candidate_id,job_id,rating,applied
CAND_000057,JOB_868922,1.3633500591662235,1
CAND_000057,JOB_248356,2.582180700394673,1
CAND_000689,JOB_147674,1.7406678915534133,1
CAND_000689,JOB_531212,2.52373913057637,1
CAND_000689,JOB_048966,2.2843111682371235,1
CAND_000689,JOB_872988,2.582757954841252,1
CAND_000689,JOB_500796,2.5948586037538246,1
CAND_000689,JOB_1205928,1.972306354726209,1
CAND_000519,JOB_248356,2.567346891407599,1
CAND_000641,JOB_500796,2.1165233813450577,1
CAND_000641,JOB_872988,1.92755845222923,1
CAND_000641,JOB_1119226,2.1126318410227958,1
CAND_000641,JOB_013936,1.8915895522323969,1
CAND_000938,JOB_500796,2.285715220955084,1
CAND_000938,JOB_872988,2.6620632929705352,1
CAND_000938,JOB_190572,2.0633632325303277,1
CAND_000185,JOB_048966,2.2096485465246145,1
CAND_000185,JOB_872988,2.5898428131484286,1
CAND_000185,JOB_049609,1.9860237984029814,1
CAND_000185,JOB_570759,2.366305739595401,1
CAND_000185,JOB_500796,2.4554559646008447,1
CAND_000185,JOB_147674,2.363637907786491,1
CAND_000185,JOB_1119226,2.052105211622673,1
CAND_000185,JOB_531212,1.5282590607719857,1
CAND_000185,JOB_1205928,2.2133267004157857,1
CAND_000446,JOB_1055886,2.2322743150574866,1
CAND_000446,JOB_286789,3.0870622411652056,1
CAND_000446,JOB_811849,2.4657434036703867,1
CAND_000446,JOB_032550,2.5996879341739207,1
CAND_000446,JOB_090120,2.033298877573909,1
CAND_000611,JOB_872988,1.793200888208915,1
CAND_000611,JOB_570759,2.2749333288546674,1
CAND_000611,JOB_1205928,2.213786788967752,1
CAND_000611,JOB_147674,2.8791278892417065,1
CAND_000611,JOB_500796,2.9097966558165114,1
CAND_000611,JOB_531212,1.8161416291587031,1
CAND_000611,JOB_1119226,2.6545717791128656,1
CAND_000611,JOB_049609,1.8686775940805982,1
CAND_000611,JOB_048966,1.7966630208847378,1
CAND_000326,JOB_1055886,2.0071734846334586,1
CAND_000326,JOB_811849,2.2874139787900294,1
CAND_000326,JOB_286789,2.97032033975021,1
CAND_000326,JOB_032550,2.5156770937126973,1
CAND_000326,JOB_090120,1.9223242047066575,1
CAND_000662,JOB_531212,2.5070651185923856,1
CAND_000662,JOB_049609,2.072889705713679,1
CAND_000662,JOB_500796,2.657021390889586,1
CAND_000662,JOB_570759,2.492601944690999,1
CAND_000662,JOB_872988,2.6828499620850894,1
CAND_000662,JOB_1119226,2.4900039492427797,1
CAND_000662,JOB_048966,2.4921151226316556,1
CAND_000662,JOB_147674,1.9232613375778125,1
